Datetime,Water Level (m)
2023-11-30 05:00:00,-0.098181516
2023-11-30 06:00:00,-0.27258033
2023-11-30 07:00:00,-0.4248955
2023-11-30 08:00:00,-0.46203637
2023-11-30 09:00:00,-0.065710835
2023-11-30 10:00:00,0.2196609
2023-11-30 11:00:00,0.48963085
2023-11-30 12:00:00,0.62720025
2023-11-30 13:00:00,0.5247548
2023-11-30 14:00:00,0.32063302
2023-11-30 15:00:00,0.10082986
2023-11-30 16:00:00,-0.11182379
2023-11-30 17:00:00,-0.28777024
2023-11-30 18:00:00,-0.4475396
2023-11-30 19:00:00,-0.55176747
2023-11-30 20:00:00,-0.33630797
2023-11-30 21:00:00,0.11702427
2023-11-30 22:00:00,0.4495817
2023-11-30 23:00:00,0.8490212
2023-12-01 00:00:00,1.019968
2023-12-01 01:00:00,0.9786181
2023-12-01 02:00:00,0.7389812
2023-12-01 03:00:00,0.4829683
2023-12-01 04:00:00,0.22360338
2023-12-01 05:00:00,-0.023704745
2023-12-01 06:00:00,-0.2046767
2023-12-01 07:00:00,-0.36743587
2023-12-01 08:00:00,-0.48617467
2023-12-01 09:00:00,-0.35312676
2023-12-01 10:00:00,0.020601967
2023-12-01 11:00:00,0.26551196
2023-12-01 12:00:00,0.52222514
2023-12-01 13:00:00,0.5744133
2023-12-01 14:00:00,0.4435094
2023-12-01 15:00:00,0.2424351
2023-12-01 16:00:00,0.031012226
2023-12-01 17:00:00,-0.16575815
2023-12-01 18:00:00,-0.3292655
2023-12-01 19:00:00,-0.4657874
2023-12-01 20:00:00,-0.49896872
2023-12-01 21:00:00,-0.1096656
2023-12-01 22:00:00,0.22126344
2023-12-01 23:00:00,0.57178557
2023-12-02 00:00:00,0.88843936
2023-12-02 01:00:00,0.9577702
2023-12-02 02:00:00,0.84308815
2023-12-02 03:00:00,0.5886028
2023-12-02 04:00:00,0.34992248
2023-12-02 05:00:00,0.09331643
2023-12-02 06:00:00,-0.120373525
2023-12-02 07:00:00,-0.28267804
2023-12-02 08:00:00,-0.42802587
2023-12-02 09:00:00,-0.5085069
2023-12-02 10:00:00,-0.2792398
2023-12-02 11:00:00,0.027502429
2023-12-02 12:00:00,0.27333474
2023-12-02 13:00:00,0.49524865
2023-12-02 14:00:00,0.5156868
2023-12-02 15:00:00,0.38158056
2023-12-02 16:00:00,0.18609762
2023-12-02 17:00:00,-0.013556019
2023-12-02 18:00:00,-0.19366787
2023-12-02 19:00:00,-0.34366256
2023-12-02 20:00:00,-0.4516465
2023-12-02 21:00:00,-0.36768952
2023-12-02 22:00:00,-0.00039873828
2023-12-02 23:00:00,0.2841994
2023-12-03 00:00:00,0.6293203
