Datetime,Water Level (m)
2023-11-29 23:00:00,-0.7105135
2023-11-30 00:00:00,-0.5544733
2023-11-30 01:00:00,-0.29906812
2023-11-30 02:00:00,-0.012681149
2023-11-30 03:00:00,0.20612265
2023-11-30 04:00:00,0.31125006
2023-11-30 05:00:00,0.2630406
2023-11-30 06:00:00,0.099162035
2023-11-30 07:00:00,-0.15971898
2023-11-30 08:00:00,-0.4402
2023-11-30 09:00:00,-0.6677087
2023-11-30 10:00:00,-0.77149016
2023-11-30 11:00:00,-0.7320809
2023-11-30 12:00:00,-0.5363472
2023-11-30 13:00:00,-0.22593246
2023-11-30 14:00:00,0.1405374
2023-11-30 15:00:00,0.46886164
2023-11-30 16:00:00,0.6692606
2023-11-30 17:00:00,0.702527
2023-11-30 18:00:00,0.5818218
2023-11-30 19:00:00,0.32097822
2023-11-30 20:00:00,-0.013586252
2023-11-30 21:00:00,-0.33537713
2023-11-30 22:00:00,-0.5686907
2023-11-30 23:00:00,-0.6588541
2023-12-01 00:00:00,-0.61003023
2023-12-01 01:00:00,-0.4364586
2023-12-01 02:00:00,-0.19490413
2023-12-01 03:00:00,0.03619488
2023-12-01 04:00:00,0.19671406
2023-12-01 05:00:00,0.2391835
2023-12-01 06:00:00,0.17316611
2023-12-01 07:00:00,0.0030638732
2023-12-01 08:00:00,-0.22681981
2023-12-01 09:00:00,-0.46160343
2023-12-01 10:00:00,-0.6246166
2023-12-01 11:00:00,-0.67902327
2023-12-01 12:00:00,-0.59387195
2023-12-01 13:00:00,-0.37357014
2023-12-01 14:00:00,-0.06399208
2023-12-01 15:00:00,0.25833467
2023-12-01 16:00:00,0.50863606
2023-12-01 17:00:00,0.63328266
2023-12-01 18:00:00,0.60753125
2023-12-01 19:00:00,0.44610742
2023-12-01 20:00:00,0.19315906
2023-12-01 21:00:00,-0.0997391
2023-12-01 22:00:00,-0.35860476
2023-12-01 23:00:00,-0.51934576
2023-12-02 00:00:00,-0.5741348
2023-12-02 01:00:00,-0.505022
2023-12-02 02:00:00,-0.3328804
2023-12-02 03:00:00,-0.12020821
2023-12-02 04:00:00,0.06485839
2023-12-02 05:00:00,0.17658366
2023-12-02 06:00:00,0.2009128
2023-12-02 07:00:00,0.1112469
2023-12-02 08:00:00,-0.043119684
2023-12-02 09:00:00,-0.2403132
2023-12-02 10:00:00,-0.42087445
2023-12-02 11:00:00,-0.5391628
2023-12-02 12:00:00,-0.55532205
2023-12-02 13:00:00,-0.44231766
2023-12-02 14:00:00,-0.22427571
2023-12-02 15:00:00,0.050490968
2023-12-02 16:00:00,0.30987936
2023-12-02 17:00:00,0.49553373
2023-12-02 18:00:00,0.5516837
2023-12-02 19:00:00,0.4940041
2023-12-02 20:00:00,0.32712573
2023-12-02 21:00:00,0.10233261
2023-12-02 22:00:00,-0.14059989
2023-12-02 23:00:00,-0.34849456
2023-12-03 00:00:00,-0.46764973
