Datetime,Water Level (m)
2023-11-27 00:00:00,0.04527119
2023-11-27 01:00:00,0.32268322
2023-11-27 02:00:00,0.48680222
2023-11-27 03:00:00,0.46166417
2023-11-27 04:00:00,0.24532658
2023-11-27 05:00:00,-0.10449988
2023-11-27 06:00:00,-0.47393167
2023-11-27 07:00:00,-0.78211194
2023-11-27 08:00:00,-0.93485105
2023-11-27 09:00:00,-0.89088255
2023-11-27 10:00:00,-0.6445077
2023-11-27 11:00:00,-0.2754468
2023-11-27 12:00:00,0.15003267
2023-11-27 13:00:00,0.5251095
2023-11-27 14:00:00,0.78685564
2023-11-27 15:00:00,0.85771215
2023-11-27 16:00:00,0.73629797
2023-11-27 17:00:00,0.45283356
2023-11-27 18:00:00,0.059893984
2023-11-27 19:00:00,-0.33441022
2023-11-27 20:00:00,-0.63993347
2023-11-27 21:00:00,-0.7764882
2023-11-27 22:00:00,-0.71578854
2023-11-27 23:00:00,-0.4795488
2023-11-28 00:00:00,-0.14853266
2023-11-28 01:00:00,0.17113212
2023-11-28 02:00:00,0.39062914
2023-11-28 03:00:00,0.45685214
2023-11-28 04:00:00,0.34029448
2023-11-28 05:00:00,0.085650995
2023-11-28 06:00:00,-0.24526492
2023-11-28 07:00:00,-0.57025325
2023-11-28 08:00:00,-0.8069162
2023-11-28 09:00:00,-0.886411
2023-11-28 10:00:00,-0.78170204
2023-11-28 11:00:00,-0.5058246
2023-11-28 12:00:00,-0.11282812
2023-11-28 13:00:00,0.30192116
2023-11-28 14:00:00,0.64721566
2023-11-28 15:00:00,0.83622456
2023-11-28 16:00:00,0.8247554
2023-11-28 17:00:00,0.63535076
2023-11-28 18:00:00,0.29419968
2023-11-28 19:00:00,-0.09879296
2023-11-28 20:00:00,-0.4543591
2023-11-28 21:00:00,-0.68777835
2023-11-28 22:00:00,-0.7515455
2023-11-28 23:00:00,-0.62915844
2023-11-29 00:00:00,-0.3775696
2023-11-29 01:00:00,-0.06293909
2023-11-29 02:00:00,0.20919535
2023-11-29 03:00:00,0.3673645
2023-11-29 04:00:00,0.3684987
2023-11-29 05:00:00,0.20844185
2023-11-29 06:00:00,-0.05284993
2023-11-29 07:00:00,-0.3708711
2023-11-29 08:00:00,-0.649021
2023-11-29 09:00:00,-0.8155954
2023-11-29 10:00:00,-0.8242113
2023-11-29 11:00:00,-0.6714231
2023-11-29 12:00:00,-0.35916513
2023-11-29 13:00:00,0.021914847
2023-11-29 14:00:00,0.39968503
2023-11-29 15:00:00,0.66991127
2023-11-29 16:00:00,0.7781455
2023-11-29 17:00:00,0.7076273
2023-11-29 18:00:00,0.4706676
2023-11-29 19:00:00,0.12939538
2023-11-29 20:00:00,-0.23874985
2023-11-29 21:00:00,-0.53036916
2023-11-29 22:00:00,-0.6976648
2023-11-29 23:00:00,-0.6969513
2023-11-30 00:00:00,-0.5396191
