Datetime,Water Level (m)
2023-11-27 00:00:00,7.954343e-08
2023-11-27 01:00:00,2.9982793e-08
2023-11-27 02:00:00,-1.9468592e-08
2023-11-27 03:00:00,-6.2470086e-08
2023-11-27 04:00:00,-9.531212e-08
2023-11-27 05:00:00,-1.1843863e-07
2023-11-27 06:00:00,-1.2984607e-07
2023-11-27 07:00:00,-1.2952269e-07
2023-11-27 08:00:00,-1.240159e-07
2023-11-27 09:00:00,-1.2510354e-07
2023-11-27 10:00:00,-1.3849788e-07
2023-11-27 11:00:00,-1.6913177e-07
2023-11-27 12:00:00,-2.1607195e-07
2023-11-27 13:00:00,-2.6775248e-07
2023-11-27 14:00:00,-3.1926984e-07
2023-11-27 15:00:00,-3.6208294e-07
2023-11-27 16:00:00,-3.9573138e-07
2023-11-27 17:00:00,-4.1814133e-07
2023-11-27 18:00:00,-4.303212e-07
2023-11-27 19:00:00,-4.3100553e-07
2023-11-27 20:00:00,-4.3085285e-07
2023-11-27 21:00:00,-4.4106378e-07
2023-11-27 22:00:00,-4.6624942e-07
2023-11-27 23:00:00,-5.175216e-07
2023-11-28 00:00:00,-5.891945e-07
2023-11-28 01:00:00,-6.754021e-07
2023-11-28 02:00:00,-7.569721e-07
2023-11-28 03:00:00,-8.2105083e-07
2023-11-28 04:00:00,-8.729645e-07
2023-11-28 05:00:00,-8.8853795e-07
2023-11-28 06:00:00,-9.2768823e-07
2023-11-28 07:00:00,-9.4468754e-07
2023-11-28 08:00:00,-9.633916e-07
2023-11-28 09:00:00,-9.689958e-07
2023-11-28 10:00:00,-9.889338e-07
2023-11-28 11:00:00,-1.0098722e-06
2023-11-28 12:00:00,-1.0639841e-06
2023-11-28 13:00:00,-1.109353e-06
2023-11-28 14:00:00,-1.1476399e-06
2023-11-28 15:00:00,-1.188413e-06
2023-11-28 16:00:00,-1.2219532e-06
2023-11-28 17:00:00,-1.2503269e-06
2023-11-28 18:00:00,-1.2671632e-06
2023-11-28 19:00:00,-1.2765042e-06
2023-11-28 20:00:00,-1.2807047e-06
2023-11-28 21:00:00,-1.2889806e-06
2023-11-28 22:00:00,-1.3057628e-06
2023-11-28 23:00:00,-1.3422012e-06
2023-11-29 00:00:00,-1.5419267e-06
2023-11-29 01:00:00,0.004838184
2023-11-29 02:00:00,0.13720657
2023-11-29 03:00:00,0.14118573
2023-11-29 04:00:00,0.13603762
2023-11-29 05:00:00,0.13725299
2023-11-29 06:00:00,0.14043494
2023-11-29 07:00:00,0.13837859
2023-11-29 08:00:00,0.13641165
2023-11-29 09:00:00,0.12919426
2023-11-29 10:00:00,0.13108404
2023-11-29 11:00:00,0.13476904
2023-11-29 12:00:00,0.1380682
2023-11-29 13:00:00,0.14267224
2023-11-29 14:00:00,0.14618622
2023-11-29 15:00:00,0.14364052
2023-11-29 16:00:00,0.14316052
2023-11-29 17:00:00,0.14181456
2023-11-29 18:00:00,0.13963576
2023-11-29 19:00:00,0.13520892
2023-11-29 20:00:00,0.13000938
2023-11-29 21:00:00,0.1264262
2023-11-29 22:00:00,0.12505645
2023-11-29 23:00:00,0.12824492
2023-11-30 00:00:00,0.1362733
2023-11-30 01:00:00,0.14650415
2023-11-30 02:00:00,0.15664355
2023-11-30 03:00:00,0.16491297
2023-11-30 04:00:00,0.16975743
2023-11-30 05:00:00,0.17370735
2023-11-30 06:00:00,0.17270029
