Datetime,Water Level (m)
2023-11-27 00:00:00,0.16616842
2023-11-27 01:00:00,0.046210084
2023-11-27 02:00:00,-0.08875143
2023-11-27 03:00:00,-0.21094301
2023-11-27 04:00:00,-0.20614241
2023-11-27 05:00:00,-0.053116776
2023-11-27 06:00:00,0.10642388
2023-11-27 07:00:00,0.23906709
2023-11-27 08:00:00,0.322073
2023-11-27 09:00:00,0.27338418
2023-11-27 10:00:00,0.17816134
2023-11-27 11:00:00,0.07652923
2023-11-27 12:00:00,-0.024651084
2023-11-27 13:00:00,-0.14112145
2023-11-27 14:00:00,-0.2643487
2023-11-27 15:00:00,-0.36712423
2023-11-27 16:00:00,-0.30465153
2023-11-27 17:00:00,-0.092233025
2023-11-27 18:00:00,0.12585175
2023-11-27 19:00:00,0.35448003
2023-11-27 20:00:00,0.51292527
2023-11-27 21:00:00,0.56830555
2023-11-27 22:00:00,0.51194614
2023-11-27 23:00:00,0.42186248
2023-11-28 00:00:00,0.32247669
2023-11-28 01:00:00,0.194967
2023-11-28 02:00:00,0.06337085
2023-11-28 03:00:00,-0.060119655
2023-11-28 04:00:00,-0.16819893
2023-11-28 05:00:00,-0.095979504
2023-11-28 06:00:00,0.07877951
2023-11-28 07:00:00,0.20131807
2023-11-28 08:00:00,0.3001957
2023-11-28 09:00:00,0.29442585
2023-11-28 10:00:00,0.2012868
2023-11-28 11:00:00,0.11530152
2023-11-28 12:00:00,0.020274794
2023-11-28 13:00:00,-0.088179074
2023-11-28 14:00:00,-0.2028723
2023-11-28 15:00:00,-0.31907877
2023-11-28 16:00:00,-0.37217054
2023-11-28 17:00:00,-0.23683691
2023-11-28 18:00:00,-0.0066254986
2023-11-28 19:00:00,0.21188158
2023-11-28 20:00:00,0.436388
2023-11-28 21:00:00,0.55309963
2023-11-28 22:00:00,0.55618817
2023-11-28 23:00:00,0.47338924
2023-11-29 00:00:00,0.37975517
2023-11-29 01:00:00,0.2673691
2023-11-29 02:00:00,0.13819811
2023-11-29 03:00:00,0.017252475
2023-11-29 04:00:00,-0.11154318
2023-11-29 05:00:00,-0.16175929
2023-11-29 06:00:00,-0.038041033
2023-11-29 07:00:00,0.11261847
2023-11-29 08:00:00,0.21004976
2023-11-29 09:00:00,0.27996886
2023-11-29 10:00:00,0.22787271
2023-11-29 11:00:00,0.13663329
2023-11-29 12:00:00,0.05148498
2023-11-29 13:00:00,-0.044992317
2023-11-29 14:00:00,-0.15039144
2023-11-29 15:00:00,-0.26265717
2023-11-29 16:00:00,-0.3647938
2023-11-29 17:00:00,-0.33987826
2023-11-29 18:00:00,-0.16354574
2023-11-29 19:00:00,0.06209525
2023-11-29 20:00:00,0.28305238
