Datetime,Water Level (m)
2023-11-27 00:00:00,0.25761804
2023-11-27 01:00:00,0.1125369
2023-11-27 02:00:00,-0.040453993
2023-11-27 03:00:00,-0.1926951
2023-11-27 04:00:00,-0.2849965
2023-11-27 05:00:00,-0.21241355
2023-11-27 06:00:00,-0.026694702
2023-11-27 07:00:00,0.18328142
2023-11-27 08:00:00,0.30603525
2023-11-27 09:00:00,0.35317874
2023-11-27 10:00:00,0.28080338
2023-11-27 11:00:00,0.16329491
2023-11-27 12:00:00,0.050719358
2023-11-27 13:00:00,-0.07920769
2023-11-27 14:00:00,-0.2159984
2023-11-27 15:00:00,-0.3504555
2023-11-27 16:00:00,-0.40780064
2023-11-27 17:00:00,-0.26706293
2023-11-27 18:00:00,0.0032121493
2023-11-27 19:00:00,0.2590384
2023-11-27 20:00:00,0.46464795
2023-11-27 21:00:00,0.6116582
2023-11-27 22:00:00,0.6264384
2023-11-27 23:00:00,0.5380123
2023-11-28 00:00:00,0.4257454
2023-11-28 01:00:00,0.29508743
2023-11-28 02:00:00,0.14712535
2023-11-28 03:00:00,-0.0058295242
2023-11-28 04:00:00,-0.15406194
2023-11-28 05:00:00,-0.21610892
2023-11-28 06:00:00,-0.09014693
2023-11-28 07:00:00,0.10864029
2023-11-28 08:00:00,0.2626258
2023-11-28 09:00:00,0.3317329
2023-11-28 10:00:00,0.3068039
2023-11-28 11:00:00,0.20912136
2023-11-28 12:00:00,0.09534471
2023-11-28 13:00:00,-0.016025646
2023-11-28 14:00:00,-0.14636482
2023-11-28 15:00:00,-0.2776426
2023-11-28 16:00:00,-0.39069992
2023-11-28 17:00:00,-0.36865863
2023-11-28 18:00:00,-0.18206432
2023-11-28 19:00:00,0.11811334
2023-11-28 20:00:00,0.348218
2023-11-28 21:00:00,0.5390698
2023-11-28 22:00:00,0.6407311
2023-11-28 23:00:00,0.5938158
2023-11-29 00:00:00,0.49266624
2023-11-29 01:00:00,0.3721744
2023-11-29 02:00:00,0.23473606
2023-11-29 03:00:00,0.0824145
2023-11-29 04:00:00,-0.0665735
2023-11-29 05:00:00,-0.19452481
2023-11-29 06:00:00,-0.18165885
2023-11-29 07:00:00,-0.036177773
2023-11-29 08:00:00,0.15753746
2023-11-29 09:00:00,0.2603235
2023-11-29 10:00:00,0.29611897
2023-11-29 11:00:00,0.23903191
2023-11-29 12:00:00,0.13260764
2023-11-29 13:00:00,0.029886562
2023-11-29 14:00:00,-0.08729719
2023-11-29 15:00:00,-0.21194501
2023-11-29 16:00:00,-0.3343343
2023-11-29 17:00:00,-0.41022184
2023-11-29 18:00:00,-0.30876896
2023-11-29 19:00:00,-0.077532925
2023-11-29 20:00:00,0.19514294
2023-11-29 21:00:00,0.39690647
2023-11-29 22:00:00,0.55083764
2023-11-29 23:00:00,0.5862563
2023-11-30 00:00:00,0.5044764
