Datetime,Water Level (m)
2023-11-27 00:00:00,0.014106743
2023-11-27 01:00:00,0.33028206
2023-11-27 02:00:00,0.53436434
2023-11-27 03:00:00,0.5242791
2023-11-27 04:00:00,0.31782195
2023-11-27 05:00:00,-0.044846367
2023-11-27 06:00:00,-0.4626786
2023-11-27 07:00:00,-0.8187488
2023-11-27 08:00:00,-0.9879907
2023-11-27 09:00:00,-0.95373803
2023-11-27 10:00:00,-0.72028244
2023-11-27 11:00:00,-0.3324851
2023-11-27 12:00:00,0.11667854
2023-11-27 13:00:00,0.5241747
2023-11-27 14:00:00,0.8255234
2023-11-27 15:00:00,0.91702324
2023-11-27 16:00:00,0.809856
2023-11-27 17:00:00,0.52895254
2023-11-27 18:00:00,0.09777709
2023-11-27 19:00:00,-0.3358002
2023-11-27 20:00:00,-0.6693397
2023-11-27 21:00:00,-0.83159316
2023-11-27 22:00:00,-0.78426415
2023-11-27 23:00:00,-0.5441685
2023-11-28 00:00:00,-0.18941705
2023-11-28 01:00:00,0.15723015
2023-11-28 02:00:00,0.42099392
2023-11-28 03:00:00,0.503705
2023-11-28 04:00:00,0.40630582
2023-11-28 05:00:00,0.14611204
2023-11-28 06:00:00,-0.20473973
2023-11-28 07:00:00,-0.5821021
2023-11-28 08:00:00,-0.84619534
2023-11-28 09:00:00,-0.94745886
2023-11-28 10:00:00,-0.8457067
2023-11-28 11:00:00,-0.57802284
2023-11-28 12:00:00,-0.16397774
2023-11-28 13:00:00,0.28149518
2023-11-28 14:00:00,0.6669114
2023-11-28 15:00:00,0.8807809
2023-11-28 16:00:00,0.888568
2023-11-28 17:00:00,0.71015096
2023-11-28 18:00:00,0.35878125
2023-11-28 19:00:00,-0.08197315
2023-11-28 20:00:00,-0.47210437
2023-11-28 21:00:00,-0.73289204
2023-11-28 22:00:00,-0.81277984
2023-11-28 23:00:00,-0.69023466
2023-11-29 00:00:00,-0.43169895
2023-11-29 01:00:00,-0.09689502
2023-11-29 02:00:00,0.20842929
2023-11-29 03:00:00,0.40704897
2023-11-29 04:00:00,0.41640145
2023-11-29 05:00:00,0.2722253
2023-11-29 06:00:00,-0.004617733
2023-11-29 07:00:00,-0.35117596
2023-11-29 08:00:00,-0.67275596
2023-11-29 09:00:00,-0.85682744
2023-11-29 10:00:00,-0.8904202
2023-11-29 11:00:00,-0.7337601
2023-11-29 12:00:00,-0.4244809
2023-11-29 13:00:00,-0.014564111
2023-11-29 14:00:00,0.38618818
2023-11-29 15:00:00,0.71082723
2023-11-29 16:00:00,0.8231424
2023-11-29 17:00:00,0.7750911
2023-11-29 18:00:00,0.5399222
2023-11-29 19:00:00,0.17539929
2023-11-29 20:00:00,-0.23464535
2023-11-29 21:00:00,-0.5531872
2023-11-29 22:00:00,-0.745077
2023-11-29 23:00:00,-0.75387985
2023-11-30 00:00:00,-0.59392166
2023-11-30 01:00:00,-0.3307796
2023-11-30 02:00:00,-0.023834618
2023-11-30 03:00:00,0.21908724
2023-11-30 04:00:00,0.3406547
2023-11-30 05:00:00,0.2982009
