Datetime,Water Level (m)
2023-11-30 09:00:00,0.9994225
2023-11-30 10:00:00,0.85101914
2023-11-30 11:00:00,0.41539136
2023-11-30 12:00:00,-0.102171615
2023-11-30 13:00:00,-0.6820351
2023-11-30 14:00:00,-1.2221534
2023-11-30 15:00:00,-1.5245545
2023-11-30 16:00:00,-1.2885382
2023-11-30 17:00:00,-0.4195248
2023-11-30 18:00:00,0.33053908
2023-11-30 19:00:00,0.9424482
2023-11-30 20:00:00,1.3289584
2023-11-30 21:00:00,1.5318353
2023-11-30 22:00:00,1.4292432
2023-11-30 23:00:00,1.0103278
2023-12-01 00:00:00,0.40945736
2023-12-01 01:00:00,-0.2090659
2023-12-01 02:00:00,-0.8425692
2023-12-01 03:00:00,-1.3385673
2023-12-01 04:00:00,-1.5458735
2023-12-01 05:00:00,-1.1175514
2023-12-01 06:00:00,-0.39310008
2023-12-01 07:00:00,0.21086635
2023-12-01 08:00:00,0.6359204
2023-12-01 09:00:00,0.8731082
2023-12-01 10:00:00,0.92875177
2023-12-01 11:00:00,0.706828
2023-12-01 12:00:00,0.2673836
2023-12-01 13:00:00,-0.2818304
2023-12-01 14:00:00,-0.7920719
2023-12-01 15:00:00,-1.242927
2023-12-01 16:00:00,-1.4011607
2023-12-01 17:00:00,-0.91907316
2023-12-01 18:00:00,-0.13799292
2023-12-01 19:00:00,0.54525214
2023-12-01 20:00:00,1.0153835
2023-12-01 21:00:00,1.3350382
2023-12-01 22:00:00,1.4316981
2023-12-01 23:00:00,1.222774
2023-12-02 00:00:00,0.7450161
2023-12-02 01:00:00,0.18312842
2023-12-02 02:00:00,-0.46614122
2023-12-02 03:00:00,-0.99253243
2023-12-02 04:00:00,-1.376662
2023-12-02 05:00:00,-1.4212717
2023-12-02 06:00:00,-0.8986238
2023-12-02 07:00:00,-0.29700154
2023-12-02 08:00:00,0.25159168
2023-12-02 09:00:00,0.6149898
2023-12-02 10:00:00,0.8272385
2023-12-02 11:00:00,0.84489167
2023-12-02 12:00:00,0.5976766
2023-12-02 13:00:00,0.17957166
2023-12-02 14:00:00,-0.32721612
2023-12-02 15:00:00,-0.791703
2023-12-02 16:00:00,-1.1483707
2023-12-02 17:00:00,-1.1710984
2023-12-02 18:00:00,-0.6297354
2023-12-02 19:00:00,0.0075929575
2023-12-02 20:00:00,0.6038512
2023-12-02 21:00:00,0.9925654
2023-12-02 22:00:00,1.239132
2023-12-02 23:00:00,1.2659342
2023-12-03 00:00:00,0.99500185
