Datetime,Water Level (m)
2023-11-30 07:00:00,0.31030366
2023-11-30 08:00:00,0.49104655
2023-11-30 09:00:00,0.3865607
2023-11-30 10:00:00,0.18256119
2023-11-30 11:00:00,-0.06726617
2023-11-30 12:00:00,-0.31604242
2023-11-30 13:00:00,-0.5547661
2023-11-30 14:00:00,-0.7551454
2023-11-30 15:00:00,-0.83350927
2023-11-30 16:00:00,-0.59326005
2023-11-30 17:00:00,-0.3039105
2023-11-30 18:00:00,0.053124495
2023-11-30 19:00:00,0.4702332
2023-11-30 20:00:00,0.763227
2023-11-30 21:00:00,0.8710971
2023-11-30 22:00:00,0.6788021
2023-11-30 23:00:00,0.42411554
2023-12-01 00:00:00,0.13076416
2023-12-01 01:00:00,-0.1576755
2023-12-01 02:00:00,-0.42379132
2023-12-01 03:00:00,-0.6383688
2023-12-01 04:00:00,-0.7060261
2023-12-01 05:00:00,-0.46545863
2023-12-01 06:00:00,-0.20875305
2023-12-01 07:00:00,0.059688002
2023-12-01 08:00:00,0.33864325
2023-12-01 09:00:00,0.41819945
2023-12-01 10:00:00,0.26015714
2023-12-01 11:00:00,0.04889897
2023-12-01 12:00:00,-0.1833602
2023-12-01 13:00:00,-0.4133129
2023-12-01 14:00:00,-0.6169699
2023-12-01 15:00:00,-0.76584554
2023-12-01 16:00:00,-0.6996824
2023-12-01 17:00:00,-0.44162533
2023-12-01 18:00:00,-0.12565123
2023-12-01 19:00:00,0.2501407
2023-12-01 20:00:00,0.5913502
2023-12-01 21:00:00,0.79350394
2023-12-01 22:00:00,0.75156116
2023-12-01 23:00:00,0.521241
2023-12-02 00:00:00,0.26459637
2023-12-02 01:00:00,-0.017643927
2023-12-02 02:00:00,-0.27864274
2023-12-02 03:00:00,-0.5103859
2023-12-02 04:00:00,-0.6713286
2023-12-02 05:00:00,-0.61400557
2023-12-02 06:00:00,-0.38510138
2023-12-02 07:00:00,-0.1276134
2023-12-02 08:00:00,0.14316063
2023-12-02 09:00:00,0.3384367
2023-12-02 10:00:00,0.35996172
2023-12-02 11:00:00,0.18808308
2023-12-02 12:00:00,-0.01510884
2023-12-02 13:00:00,-0.23312731
2023-12-02 14:00:00,-0.43923074
2023-12-02 15:00:00,-0.6087089
2023-12-02 16:00:00,-0.69119805
2023-12-02 17:00:00,-0.5200068
2023-12-02 18:00:00,-0.27449012
2023-12-02 19:00:00,0.03214887
2023-12-02 20:00:00,0.37173137
2023-12-02 21:00:00,0.6372971
2023-12-02 22:00:00,0.7331041
2023-12-02 23:00:00,0.5883578
2023-12-03 00:00:00,0.37388575
