Datetime,Water Level (m)
2023-11-30 08:00:00,-0.36801404
2023-11-30 09:00:00,-0.403631
2023-11-30 10:00:00,-0.0038200517
2023-11-30 11:00:00,0.4441915
2023-11-30 12:00:00,0.70366853
2023-11-30 13:00:00,0.7298242
2023-11-30 14:00:00,0.56021345
2023-11-30 15:00:00,0.31293327
2023-11-30 16:00:00,0.09997197
2023-11-30 17:00:00,-0.09729767
2023-11-30 18:00:00,-0.26066622
2023-11-30 19:00:00,-0.39547876
2023-11-30 20:00:00,-0.4888635
2023-11-30 21:00:00,-0.30356503
2023-11-30 22:00:00,0.28879505
2023-11-30 23:00:00,0.6833366
2023-12-01 00:00:00,0.9705811
2023-12-01 01:00:00,1.0919119
2023-12-01 02:00:00,1.018948
2023-12-01 03:00:00,0.7046077
2023-12-01 04:00:00,0.38066986
2023-12-01 05:00:00,0.15879108
2023-12-01 06:00:00,-0.031130176
2023-12-01 07:00:00,-0.1889732
2023-12-01 08:00:00,-0.3257929
2023-12-01 09:00:00,-0.42512706
2023-12-01 10:00:00,-0.31854227
2023-12-01 11:00:00,0.16070752
2023-12-01 12:00:00,0.5043342
2023-12-01 13:00:00,0.6854607
2023-12-01 14:00:00,0.6558297
2023-12-01 15:00:00,0.46200606
2023-12-01 16:00:00,0.23282975
2023-12-01 17:00:00,0.029468264
2023-12-01 18:00:00,-0.15263242
2023-12-01 19:00:00,-0.30189365
2023-12-01 20:00:00,-0.41985422
2023-12-01 21:00:00,-0.45213872
2023-12-01 22:00:00,-0.06100588
2023-12-01 23:00:00,0.42905572
2023-12-02 00:00:00,0.7637431
2023-12-02 01:00:00,0.9735462
2023-12-02 02:00:00,1.019985
2023-12-02 03:00:00,0.8601279
2023-12-02 04:00:00,0.5250256
2023-12-02 05:00:00,0.25601768
2023-12-02 06:00:00,0.052611697
2023-12-02 07:00:00,-0.11968273
2023-12-02 08:00:00,-0.2619993
2023-12-02 09:00:00,-0.3802215
2023-12-02 10:00:00,-0.44847992
2023-12-02 11:00:00,-0.24330275
2023-12-02 12:00:00,0.2031157
2023-12-02 13:00:00,0.5051032
2023-12-02 14:00:00,0.63654333
2023-12-02 15:00:00,0.58654195
2023-12-02 16:00:00,0.39383087
2023-12-02 17:00:00,0.17943124
2023-12-02 18:00:00,-0.014745426
2023-12-02 19:00:00,-0.1830544
2023-12-02 20:00:00,-0.3184165
2023-12-02 21:00:00,-0.41240212
2023-12-02 22:00:00,-0.3467652
2023-12-02 23:00:00,0.10829696
2023-12-03 00:00:00,0.49526048
